Pubchem Cid	standard_inchi_key	chembl_id	canonical_smiles	standard_inchi
73062	NIKHGUQULKYIGE-OTCXFQBHSA-N	CHEMBL489140	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@H]1C3	InChI=1S/C20H30O2/c1-13-11-20-10-7-15-18(2,16(20)6-5-14(13)12-20)8-4-9-19(15,3)17(21)22/h14-16H,1,4-12H2,2-3H3,(H,21,22)/t14-,15+,16+,18-,19-,20-/m1/s1
124005	FJCUPROCOFFUSR-GMMZZHHDSA-N			
12442762	CWHJIJJSDGEHNS-MYLFLSLOSA-N			
439533	CXQWRCVTCMQVQX-LSDHHAIUSA-N	CHEMBL66	O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O	InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H/t14-,15+/m0/s1
22155122	YLELSNOPYHTYTB-UHFFFAOYSA-N			
6549	CDOSHBSSFJOMGT-UHFFFAOYSA-N	CHEMBL25306	C=CC(C)(O)CCC=C(C)C	InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3
10163	AMIDUPFSOUCLQB-UHFFFAOYSA-N			
91144	DYHOLQACRGJEHX-UHFFFAOYSA-N	CHEMBL1224582	Cc1c(O)c(C)c2c(c1O)C(=O)CC(c1ccc(O)cc1)O2	InChI=1S/C17H16O5/c1-8-15(20)9(2)17-14(16(8)21)12(19)7-13(22-17)10-3-5-11(18)6-4-10/h3-6,13,18,20-21H,7H2,1-2H3
24721571	ZTIZEXUIEBLYBL-ISZFVDQSSA-N			
5281773	DTOUWTJYUCZJQD-UJERWXFOSA-N	CHEMBL504363	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C29H36O15/c1-13-22(35)23(36)25(38)29(42-13)41-12-20-27(44-21(34)7-4-14-2-5-16(30)18(32)10-14)24(37)26(39)28(43-20)40-9-8-15-3-6-17(31)19(33)11-15/h2-7,10-11,13,20,22-33,35-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25+,26+,27+,28+,29+/m0/s1
476537	WYDPEADEZMZKNM-ZBKPBKBGSA-N	CHEMBL3343916	CC1(C)CC[C@@]2(C(=O)O)[C@@H](C1)C1=CC[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@H]2O	InChI=1S/C36H58O9/c1-31(2)14-15-36(30(42)43)20(16-31)19-8-9-23-33(5)12-11-25(45-29-28(41)27(40)26(39)21(18-37)44-29)32(3,4)22(33)10-13-34(23,6)35(19,7)17-24(36)38/h8,20-29,37-41H,9-18H2,1-7H3,(H,42,43)/t20-,21+,22-,23+,24+,25-,26+,27-,28+,29-,33-,34+,35+,36+/m0/s1
398789	LNJTUUHDKCPQAA-UHFFFAOYSA-N			
3034683	UZQVYLOFLQICCT-UHFFFAOYSA-N	CHEMBL508652	C=CC1CNC(=S)O1	InChI=1S/C5H7NOS/c1-2-4-3-6-5(8)7-4/h2,4H,1,3H2,(H,6,8)
13606036	CWMIROLCTHMEEO-JJXSEGSLSA-N			
131637041	VUTMUSRYWYUQIK-GZIDCZEMSA-N			
72276	PFTAWBLQPZVEMU-UKRRQHHQSA-N	CHEMBL583912	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1
65064	WMBWREPUVVBILR-WIYYLYMNSA-N	CHEMBL297453	O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1
91884878	WPXIIGGPWPYUSJ-CUXXYAFUSA-N			
59054177	XXSSNTKMBVTREV-DDHROXKOSA-N			
119444	NEFYSBQJYCICOG-YSEUJXISSA-N	CHEMBL494249	C[C@@H]1C(=O)O[C@H](C)[C@H]1C[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C	InChI=1S/C29H44O8/c1-14-16(15(2)37-25(14)34)10-24(33)28(5,35)23-7-9-29(36)18-11-20(30)19-12-21(31)22(32)13-26(19,3)17(18)6-8-27(23,29)4/h11,14-17,19,21-24,31-33,35-36H,6-10,12-13H2,1-5H3/t14-,15+,16-,17-,19-,21+,22-,23-,24+,26+,27+,28+,29+/m0/s1
5281771	FSBUXLDOLNLABB-ISAKITKMSA-N	CHEMBL510539	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C35H46O20/c1-14-24(42)26(44)29(47)35(51-14)55-32-30(48)34(49-9-8-16-3-6-18(38)20(40)11-16)53-22(13-50-33-28(46)27(45)25(43)21(12-36)52-33)31(32)54-23(41)7-4-15-2-5-17(37)19(39)10-15/h2-7,10-11,14,21-22,24-40,42-48H,8-9,12-13H2,1H3/b7-4+/t14-,21+,22+,24-,25+,26+,27-,28+,29+,30+,31+,32+,33+,34+,35-/m0/s1
44575945	SORUXVRKWOHYEO-FRUGGTEYSA-N	CHEMBL454275	C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C45H76O19/c1-19(18-58-40-37(55)34(52)31(49)27(15-46)60-40)7-12-45(57)20(2)30-26(64-45)14-25-23-6-5-21-13-22(8-10-43(21,3)24(23)9-11-44(25,30)4)59-42-39(36(54)33(51)29(17-48)62-42)63-41-38(56)35(53)32(50)28(16-47)61-41/h19-42,46-57H,5-18H2,1-4H3/t19-,20-,21+,22-,23+,24-,25-,26-,27+,28+,29+,30-,31+,32+,33-,34-,35-,36-,37+,38+,39+,40+,41-,42+,43-,44-,45?/m0/s1
6442411	YMWRMAOPKNYHMZ-VMPITWQZSA-N			
31244	ZRSNZINYAWTAHE-UHFFFAOYSA-N	CHEMBL161598	COc1ccc(C=O)cc1	InChI=1S/C8H8O2/c1-10-8-4-2-7(6-9)3-5-8/h2-6H,1H3
5570	WWNNZCOKKKDOPX-UHFFFAOYSA-N	CHEMBL350675	C[n+]1cccc(C(=O)[O-])c1	InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3
6440892	XZGPUOQGERGURE-LUVHZPKESA-N	CHEMBL454577	O=C(/C=C/c1ccccc1)OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@H]3[C@H](O)[C@@H]4O[C@]4(CO)[C@@H]23)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C24H28O11/c25-11-24-16-13(17(27)21(24)35-24)8-9-31-22(16)34-23-20(30)19(29)18(28)14(33-23)10-32-15(26)7-6-12-4-2-1-3-5-12/h1-9,13-14,16-23,25,27-30H,10-11H2/b7-6+/t13-,14-,16-,17+,18-,19+,20-,21+,22+,23+,24-/m1/s1
3081484	AKNILCMFRRDTEY-UHFFFAOYSA-N			
442495	NZGWDASTMWDZIW-MRVPVSSYSA-N	CHEMBL2924219	CC(C)=C1CC[C@@H](C)CC1=O	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8H,4-6H2,1-3H3/t8-/m1/s1
22230	YASYEJJMZJALEJ-UHFFFAOYSA-N	CHEMBL2107737	O.O=C(O)CC(O)(CC(=O)O)C(=O)O	InChI=1S/C6H8O7.H2O/c7-3(8)1-6(13,5(11)12)2-4(9)10;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);1H2
5320438	GPQLHGCIAUEJQK-UHFFFAOYSA-N	CHEMBL78010	COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1	InChI=1S/C17H14O6/c1-21-10-5-3-9(4-6-10)13-7-11(18)15-14(23-13)8-12(19)17(22-2)16(15)20/h3-8,19-20H,1-2H3
12315005	RPPYCVULPFKBOG-CSHKLQQTSA-N	CHEMBL3289101	C=C(C)[C@@H]1CC[C@]2(C)[C@H](CC=C3[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]32C)[C@@]1(C)CCC(=O)O	InChI=1S/C30H48O2/c1-19(2)22-12-16-30(8)24(28(22,6)15-13-25(31)32)10-9-23-26-21(4)20(3)11-14-27(26,5)17-18-29(23,30)7/h9,20-22,24,26H,1,10-18H2,2-8H3,(H,31,32)/t20-,21+,22+,24-,26+,27-,28+,29-,30-/m1/s1
72300	VVOAZFWZEDHOOU-UHFFFAOYSA-N	CHEMBL180920	C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1	InChI=1S/C18H18O2/c1-3-5-13-7-9-17(19)15(11-13)16-12-14(6-4-2)8-10-18(16)20/h3-4,7-12,19-20H,1-2,5-6H2
166775	FLDFNEBHEXLZRX-DLQNOBSRSA-N			
5281542	KVRQGMOSZKPBNS-FMHLWDFHSA-N	CHEMBL516702	C[C@]1(OC(=O)/C=C/c2ccccc2)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12	InChI=1S/C24H30O11/c1-23(35-16(27)8-7-13-5-3-2-4-6-13)11-15(26)24(31)9-10-32-22(20(23)24)34-21-19(30)18(29)17(28)14(12-25)33-21/h2-10,14-15,17-22,25-26,28-31H,11-12H2,1H3/b8-7+/t14-,15-,17-,18+,19-,20-,21+,22+,23+,24-/m1/s1
6603108	WTGQALLALWYDJH-WYHSTMEOSA-N			
9301	AXOJRQLKMVSHHZ-UHFFFAOYSA-N	CHEMBL449209	Br.COC(=O)C1=CCCN(C)C1	InChI=1S/C8H13NO2.BrH/c1-9-5-3-4-7(6-9)8(10)11-2;/h4H,3,5-6H2,1-2H3;1H
10364	RECUKUPTGUEGMW-UHFFFAOYSA-N	CHEMBL281202	Cc1ccc(C(C)C)cc1O	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3
11018329	LRRDDWMXYOSKIC-IPKCVOQPSA-N	CHEMBL3931203	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5C[C@@H]6O[C@]7(CC[C@@H](C)CO7)[C@@H](C)[C@@H]6[C@@]5(C)CC[C@@H]43)C2)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C44H70O16/c1-19-8-13-44(53-18-19)20(2)30-27(60-44)15-26-24-7-6-22-14-23(9-11-42(22,4)25(24)10-12-43(26,30)5)55-41-38(59-39-35(51)33(49)31(47)21(3)54-39)36(52)37(29(17-46)57-41)58-40-34(50)32(48)28(16-45)56-40/h6,19-21,23-41,45-52H,7-18H2,1-5H3/t19-,20+,21+,23+,24-,25+,26+,27+,28+,29-,30+,31+,32+,33-,34-,35-,36+,37-,38-,39+,40+,41-,42+,43+,44-/m1/s1
328441	OZIHYFWYFUSXIS-UHFFFAOYSA-N	CHEMBL2004307	CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(OC8OC(C)C(O)C(O)C8O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C	InChI=1S/C51H82O20/c1-20-10-15-51(62-19-20)21(2)32-30(71-51)17-29-27-9-8-25-16-26(11-13-49(25,6)28(27)12-14-50(29,32)7)66-48-44(70-46-39(59)36(56)34(54)23(4)64-46)41(61)43(31(18-52)67-48)69-47-40(60)37(57)42(24(5)65-47)68-45-38(58)35(55)33(53)22(3)63-45/h8,20-24,26-48,52-61H,9-19H2,1-7H3
10417550	WHWWQGPCTUQCMN-JDDKMXSSSA-N	CHEMBL478738	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5C[C@@H]6O[C@]7(CC[C@@H](C)CO7)[C@@H](C)[C@]6(O)[C@@]5(C)CC[C@@H]43)C2)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C39H62O13/c1-18-8-13-38(47-17-18)20(3)39(46)27(52-38)15-25-23-7-6-21-14-22(9-11-36(21,4)24(23)10-12-37(25,39)5)49-35-33(31(44)29(42)26(16-40)50-35)51-34-32(45)30(43)28(41)19(2)48-34/h6,18-20,22-35,40-46H,7-17H2,1-5H3/t18-,19+,20-,22+,23-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-,36+,37+,38-,39-/m1/s1
176233	FBFJAXUYHGSVFN-IYUYFXHASA-N			
5281377	ZCOLJUOHXJRHDI-CMWLGVBASA-N	CHEMBL486625	O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12	InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-5-13(24)16-14(6-11)29-8-12(17(16)25)9-1-3-10(23)4-2-9/h1-6,8,15,18-24,26-28H,7H2/t15-,18-,19+,20-,21-/m1/s1
5318517	BOJKULTULYSRAS-OTESTREVSA-N	CHEMBL186141	C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O	InChI=1S/C20H30O5/c1-12-4-7-16-19(2,9-8-17(23)20(16,3)11-21)14(12)6-5-13-15(22)10-25-18(13)24/h5,14-17,21-23H,1,4,6-11H2,2-3H3/b13-5+/t14-,15-,16+,17-,19+,20+/m1/s1
169511	LWYAMIUSVGPFKS-CGLYQLBNSA-N	CHEMBL4210495	COc1ccc(C[C@H]2COC(=O)[C@]2(O)Cc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1OC	InChI=1S/C27H34O12/c1-34-17-6-4-14(9-19(17)35-2)8-16-13-37-26(32)27(16,33)11-15-5-7-18(20(10-15)36-3)38-25-24(31)23(30)22(29)21(12-28)39-25/h4-7,9-10,16,21-25,28-31,33H,8,11-13H2,1-3H3/t16-,21+,22+,23-,24+,25+,27-/m0/s1
5281417	XHCADAYNFIFUHF-TVKJYDDYSA-N	CHEMBL482581	O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1	InChI=1S/C15H16O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h1-4,10,12-17,19-21H,5H2/t10-,12-,13+,14-,15-/m1/s1
44150282	DUNMULOWUUIQIL-RGMNGODLSA-N	CHEMBL166795	C[N+]1(C)CCC[C@H]1C(=O)[O-].Cl	InChI=1S/C7H13NO2.ClH/c1-8(2)5-3-4-6(8)7(9)10;/h6H,3-5H2,1-2H3;1H/t6-;/m0./s1
23615629	YAOHSWWVTZSRQM-JBKGYMEJSA-N	CHEMBL506504	CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(O)c(OC)cc21.Cl.Cl	InChI=1S/C28H38N2O4.2ClH/c1-5-17-16-30-9-7-19-13-27(33-3)28(34-4)15-22(19)24(30)11-20(17)10-23-21-14-26(32-2)25(31)12-18(21)6-8-29-23;;/h12-15,17,20,23-24,29,31H,5-11,16H2,1-4H3;2*1H/t17-,20-,23+,24-;;/m0../s1
442435	HEYZWPRKKUGDCR-QBXMEVCASA-N	CHEMBL456138	C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@]21O	InChI=1S/C16H22O10/c1-2-7-14(24-6-8-13(21)23-4-3-16(7,8)22)26-15-12(20)11(19)10(18)9(5-17)25-15/h2,6-7,9-12,14-15,17-20,22H,1,3-5H2/t7-,9+,10+,11-,12+,14-,15-,16+/m0/s1
71307566	SBJXHMBOBQYZFA-XBPPRYKJSA-N			
11228693	YTZSBJLNMIQROD-SFBCHFHNSA-N	CHEMBL1209803	COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@H](C)O[C@@H](O)C[C@H]12	InChI=1S/C17H26O11/c1-6-11-7(3-10(19)26-6)8(15(23)24-2)5-25-16(11)28-17-14(22)13(21)12(20)9(4-18)27-17/h5-7,9-14,16-22H,3-4H2,1-2H3/t6-,7+,9+,10+,11+,12+,13-,14+,16-,17-/m0/s1
10146	ORJVQPIHKOARKV-OAHLLOKOSA-N	CHEMBL464529	COc1cc2c3c(c1OC)-c1ccccc1C[C@H]3N(C)CC2	InChI=1S/C19H21NO2/c1-20-9-8-13-11-16(21-2)19(22-3)18-14-7-5-4-6-12(14)10-15(20)17(13)18/h4-7,11,15H,8-10H2,1-3H3/t15-/m1/s1
154417	RKUNBYITZUJHSG-VFSICIBPSA-N	CHEMBL2449003	CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2	InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15?,16-/m1/s1
5317598	OWMJDOUOHDOUFG-FNCQTZNRSA-N	CHEMBL461082	O=C(/C=C/C=C/c1ccccc1)CCc1ccccc1	InChI=1S/C19H18O/c20-19(16-15-18-11-5-2-6-12-18)14-8-7-13-17-9-3-1-4-10-17/h1-14H,15-16H2/b13-7+,14-8+
2758	WEEGYLXZBRQIMU-UHFFFAOYSA-N	CHEMBL485259	CC12CCC(CC1)C(C)(C)O2	InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3
4970	GPTFURBXHJWNHR-UHFFFAOYSA-N	CHEMBL453019	CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3	InChI=1S/C20H19NO5/c1-21-5-4-13-7-18-19(25-10-24-18)8-14(13)16(22)6-12-2-3-17-20(15(12)9-21)26-11-23-17/h2-3,7-8H,4-6,9-11H2,1H3
51346137	VDICFISFVFOIRL-WFRGYESZSA-N			
53486204	MMMUDYVKKPDZHS-UPPVCQNNSA-N			
51346169	KVKRFLVYJLIZFD-OQVAHBRNSA-N			
114850	XVPBINOPNYFXID-LHDUFFHYSA-N	CHEMBL458337	O=C1CCC[C@@H]2[C@H]3CCC[N+]4([O-])CCC[C@@H](CN12)[C@@H]34	InChI=1S/C15H24N2O2/c18-14-7-1-6-13-12-5-3-9-17(19)8-2-4-11(15(12)17)10-16(13)14/h11-13,15H,1-10H2/t11-,12+,13+,15-,17?/m0/s1
122844	SLJTWDNVZKIDAU-SVAFSPIFSA-N	CHEMBL431525	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	InChI=1S/C30H46O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-22,24H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,24+,27-,28+,29+,30-/m0/s1
11425923	HARGZZNYNSYSGJ-JTQLQIEISA-N	CHEMBL227075	Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1	InChI=1S/C18H14O3/c1-9-4-3-5-12-11(9)6-7-13-15(12)17(20)16(19)14-10(2)8-21-18(13)14/h3-7,10H,8H2,1-2H3/t10-/m0/s1
164676	HYXITZLLTYIPOF-UHFFFAOYSA-N	CHEMBL187266	Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C	InChI=1S/C19H18O3/c1-10-9-22-18-12-6-7-13-11(5-4-8-19(13,2)3)15(12)17(21)16(20)14(10)18/h6-7,9H,4-5,8H2,1-3H3
6917974	ATLJNLYIJOCWJE-CWMZOUAVSA-N	CHEMBL250172	C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312	InChI=1S/C24H32O4/c1-22-9-7-16(25)11-15(22)4-5-18-17(22)8-10-23(2)19(12-20-24(18,23)28-20)14-3-6-21(26)27-13-14/h3,6,13,15-20,25H,4-5,7-12H2,1-2H3/t15-,16+,17+,18-,19-,20-,22+,23-,24-/m1/s1
442720	BATBOVZTQBLKIL-KRWDZBQOSA-N	CHEMBL513640	CC(C)=CC[C@H](OC(=O)C=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O	InChI=1S/C21H22O6/c1-11(2)5-8-17(27-18(25)9-12(3)4)13-10-16(24)19-14(22)6-7-15(23)20(19)21(13)26/h5-7,9-10,17,22-23H,8H2,1-4H3/t17-/m0/s1
5208	NEZONWMXZKDMKF-UHFFFAOYSA-N	CHEMBL29285	CC(C)=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O	InChI=1S/C16H16O5/c1-8(2)3-4-10(17)9-7-13(20)14-11(18)5-6-12(19)15(14)16(9)21/h3,5-7,10,17-19H,4H2,1-2H3
65717	FWKBQAVMKVZEOT-STCFVSJZSA-N	CHEMBL563350	CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1	InChI=1S/C24H32O10/c1-13(2)7-19(27)33-22-21-17(16(11-30-22)10-29-14(3)25)8-18(24(21)12-31-24)32-20(28)9-23(5,6)34-15(4)26/h8,11,13,18,21-22H,7,9-10,12H2,1-6H3/t18-,21+,22-,24+/m0/s1
12456	VKJGBAJNNALVAV-UHFFFAOYSA-M	CHEMBL12089	COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-]	InChI=1S/C20H18NO4.ClH/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2;/h3-4,7-10H,5-6,11H2,1-2H3;1H/q+1;/p-1
115221	FPUXKXIZEIDQKW-UHFFFAOYSA-N	CHEMBL1408113	CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O	InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3
5280793	MECHNRXZTMCUDQ-RKHKHRCZSA-N	CHEMBL1536	C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C	InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1
5281807	HKEAFJYKMMKDOR-VPRICQMDSA-N	CHEMBL486386	O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12	InChI=1S/C21H20O9/c22-7-14-17(26)18(27)19(28)21(30-14)15-13(24)6-5-11-16(25)12(8-29-20(11)15)9-1-3-10(23)4-2-9/h1-6,8,14,17-19,21-24,26-28H,7H2/t14-,17-,18+,19-,21+/m1/s1
11479437	HOBWAPHTEJGALG-LFQBMQRVSA-N			
2724159	RUMOYJJNUMEFDD-SNVBAGLBSA-N	CHEMBL442913	C=C(C)[C@@H]1CC=C(C=O)CC1	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3/t10-/m1/s1
10065132	WIIDBJNWXCWLKF-VVAXPEBGSA-N	CHEMBL1817899	N#C/C=C1/C=C[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C14H19NO8/c15-4-3-6-1-2-7(17)9(18)13(6)23-14-12(21)11(20)10(19)8(5-16)22-14/h1-3,7-14,16-21H,5H2/b6-3-/t7-,8-,9+,10-,11+,12-,13+,14+/m1/s1
99474	WQLVFSAGQJTQCK-VKROHFNGSA-N	CHEMBL412437	C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2	InChI=1S/C27H42O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28H,6-15H2,1-4H3/t16-,17+,19+,20-,21+,22+,23+,24+,25+,26+,27-/m1/s1
1254	NOOLISFMXDJSKH-UHFFFAOYSA-N	CHEMBL256087	CC1CCC(C(C)C)C(O)C1	InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3
14240934	NEMWYOKGHGSVSC-MSSYMPDSSA-N			
5319022	IQVQXVFMNOFTMU-FLIBITNWSA-N	CHEMBL481246	CCC/C=C1\OC(=O)C2=C1CCC=C2	InChI=1S/C12H14O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h5,7-8H,2-4,6H2,1H3/b11-8-
5320686	DVGGLGXQSFURLP-VWMSDXGPSA-N	CHEMBL266564	O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C30H26O13/c31-16-6-1-14(2-7-16)3-10-22(35)40-13-21-24(36)26(38)27(39)30(42-21)43-29-25(37)23-19(34)11-18(33)12-20(23)41-28(29)15-4-8-17(32)9-5-15/h1-12,21,24,26-27,30-34,36,38-39H,13H2/b10-3+/t21-,24-,26+,27-,30+/m1/s1
